0.000020,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,
0.000010,0.000000,0.000000,0.000010,0.000000,0.000000,0.000000,0.000000,0.000010,0.000000,
0.000020,0.000010,0.000000,0.000000,0.000000,0.000010,0.000010,0.000000,0.000000,0.000000,
0.000020,0.000010,0.000000,0.000000,0.000000,0.000000,0.000010,0.000010,0.000000,0.000000,
0.000020,0.000000,0.000010,0.000000,0.000010,0.000010,0.000000,0.000010,0.000000,0.000000,
0.000010,0.000000,0.000010,0.000010,0.000010,0.000000,0.000000,0.000000,0.000000,0.000010,
0.000010,0.000010,0.000010,0.000000,0.000010,0.000000,0.000000,0.000000,0.000000,0.000010,
0.000010,0.000000,0.000000,0.000000,0.000010,0.000010,0.000000,0.000010,0.000000,0.000010,
0.000020,0.000010,0.000010,0.000010,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000020,0.000000,0.000010,0.000000,0.000010,0.000000,0.000010,0.000010,0.000010,0.000010,
0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010,0.000010,0.000010,0.000010,
0.000020,0.000000,0.000010,0.000010,0.000010,0.000010,0.000000,0.000010,0.000000,0.000010,
0.000020,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,
0.000020,0.000010,0.000010,0.000000,0.000010,0.000000,0.000010,0.000000,0.000010,0.000010,
0.000020,0.000010,0.000000,0.000000,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,
0.000020,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,
0.000020,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,
0.000020,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000000,0.000010,
0.000020,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,
0.000020,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,
0.000020,0.000010,0.000010,0.000010,0.000020,0.000010,0.000010,0.000010,0.000010,0.000010,
0.000030,0.000010,0.000010,0.000010,0.000010,0.000020,0.000010,0.000010,0.000020,0.000010,
0.000020,0.000010,0.000010,0.000010,0.000020,0.000010,0.000010,0.000010,0.000010,0.000010,
0.000030,0.000010,0.000010,0.000010,0.000010,0.000010,0.000020,0.000010,0.000010,0.000010,
0.000020,0.000010,0.000010,0.000010,0.000010,0.000020,0.000010,0.000010,0.000010,0.000010,
0.000030,0.000010,0.000010,0.000010,0.000020,0.000010,0.000010,0.000020,0.000010,0.000010,
0.000030,0.000010,0.000020,0.000020,0.000020,0.000010,0.000010,0.000010,0.000010,0.000010,
0.000020,0.000010,0.000020,0.000010,0.000010,0.000020,0.000010,0.000010,0.000020,0.000010,
0.000030,0.000020,0.000020,0.000010,0.000010,0.000010,0.000010,0.000020,0.000020,0.000010,
0.000020,0.000010,0.000010,0.000020,0.000010,0.000010,0.000020,0.000010,0.000010,0.000020,
0.000020,0.000020,0.000010,0.000010,0.000010,0.000020,0.000020,0.000010,0.000020,0.000020,
0.000040,0.000010,0.000020,0.000010,0.000020,0.000010,0.000020,0.000010,0.000010,0.000020,
0.000030,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000010,0.000010,
0.000030,0.000020,0.000010,0.000020,0.000020,0.000010,0.000020,0.000010,0.000020,0.000010,
0.000020,0.000020,0.000020,0.000020,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,
0.000030,0.000020,0.000010,0.000020,0.000020,0.000010,0.000020,0.000010,0.000020,0.000010,
0.000030,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,
0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000010,
0.000030,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000010,
0.000030,0.000010,0.000020,0.000020,0.000020,0.000020,0.000010,0.000020,0.000010,0.000020,
0.000030,0.000020,0.000020,0.000020,0.000010,0.000010,0.000010,0.000010,0.000020,0.000020,
0.000030,0.000020,0.000020,0.000010,0.000020,0.000020,0.000020,0.000020,0.000010,0.000020,
0.000030,0.000020,0.000020,0.000020,0.000010,0.000020,0.000020,0.000020,0.000020,0.000020,
0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,
0.000030,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,
0.000030,0.000020,0.000010,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,
0.000030,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,
0.000040,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,
0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000060,0.000030,0.000030,
0.000030,0.000040,0.000040,0.000030,0.000030,0.000020,0.000020,0.000020,0.000020,0.000020,
0.000030,0.000020,0.000020,0.000020,0.000030,0.000020,0.000020,0.000020,0.000020,0.000020,
0.000040,0.000020,0.000020,0.000020,0.000030,0.000020,0.000020,0.000020,0.000020,0.000020,
0.000030,0.000030,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000030,0.000020,
0.000040,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,
0.000030,0.000020,0.000030,0.000020,0.000020,0.000020,0.000020,0.000030,0.000020,0.000030,
0.000040,0.000020,0.000020,0.000020,0.000020,0.000020,0.000030,0.000030,0.000030,0.000030,
0.000030,0.000020,0.000030,0.000030,0.000020,0.000030,0.000030,0.000020,0.000020,0.000030,
0.000040,0.000020,0.000020,0.000030,0.000030,0.000020,0.000020,0.000030,0.000020,0.000020,
0.000040,0.000030,0.000030,0.000030,0.000030,0.000040,0.000040,0.000040,0.000030,0.000030,
0.000040,0.000040,0.000040,0.000030,0.000030,0.000030,0.000040,0.000040,0.000030,0.000040,
0.000040,0.000040,0.000040,0.000030,0.000020,0.000020,0.000020,0.000020,0.000020,0.000030,
0.000050,0.000020,0.000030,0.000020,0.000030,0.000020,0.000030,0.000020,0.000030,0.000030,
0.000040,0.000020,0.000020,0.000030,0.000030,0.000020,0.000020,0.000030,0.000030,0.000030,
0.000050,0.000040,0.000040,0.000040,0.000040,0.000030,0.000040,0.000040,0.000040,0.000040,
0.000040,0.000040,0.000050,0.000030,0.000040,0.000040,0.000040,0.000040,0.000030,0.000030,
0.000040,0.000030,0.000040,0.000040,0.000030,0.000050,0.000040,0.000040,0.000030,0.000020,
0.000040,0.000030,0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,0.000030,
0.000040,0.000040,0.000030,0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,
0.000040,0.000040,0.000040,0.000040,0.000050,0.000040,0.000040,0.000040,0.000040,0.000040,
0.000040,0.000030,0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,
0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,0.000030,0.000040,0.000040,
0.000040,0.000040,0.000040,0.000040,0.000050,0.000040,0.000040,0.000040,0.000040,0.000040,
0.000040,0.000040,0.000040,0.000040,0.000050,0.000030,0.000040,0.000040,0.000040,0.000040,
0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,0.000050,0.000040,0.000040,
0.000040,0.000040,0.000050,0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,
0.000040,0.000040,0.000040,0.000040,0.000050,0.000040,0.000040,0.000040,0.000040,0.000040,
0.000040,0.000050,0.000040,0.000040,0.000040,0.000050,0.000040,0.000040,0.000040,0.000040,
0.000060,0.000040,0.000040,0.000050,0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,
0.000040,0.000040,0.000040,0.000040,0.000050,0.000040,0.000050,0.000040,0.000050,0.000040,
0.000050,0.000040,0.000050,0.000050,0.000050,0.000050,0.000040,0.000050,0.000050,0.000230,
0.000050,0.000040,0.000040,0.000040,0.000050,0.000040,0.000040,0.000050,0.000040,0.000050,
0.000040,0.000040,0.000050,0.000040,0.000050,0.000050,0.000040,0.000040,0.000040,0.000050,
0.000050,0.000040,0.000040,0.000050,0.000050,0.000050,0.000050,0.000040,0.000050,0.000040,
0.000050,0.000050,0.000040,0.000040,0.000040,0.000040,0.000050,0.000040,0.000040,0.000040,
0.000040,0.000050,0.000040,0.000050,0.000050,0.000040,0.000040,0.000040,0.000050,0.000040,
0.000050,0.000050,0.000050,0.000040,0.000050,0.000040,0.000040,0.000050,0.000050,0.000050,
0.000050,0.000040,0.000050,0.000040,0.000040,0.000050,0.000040,0.000040,0.000050,0.000040,
0.000050,0.000050,0.000040,0.000050,0.000050,0.000040,0.000050,0.000050,0.000050,0.000050,
0.000040,0.000040,0.000040,0.000040,0.000050,0.000050,0.000050,0.000050,0.000050,0.000050,
0.000050,0.000040,0.000050,0.000040,0.000050,0.000050,0.000050,0.000050,0.000050,0.000050,
0.000050,0.000040,0.000050,0.000050,0.000040,0.000040,0.000050,0.000040,0.000050,0.000040,
0.000040,0.000050,0.000050,0.000040,0.000050,0.000060,0.000050,0.000050,0.000050,0.000040,
0.000050,0.000050,0.000040,0.000050,0.000050,0.000050,0.000040,0.000050,0.000050,0.000060,
0.000050,0.000050,0.000050,0.000040,0.000060,0.000050,0.000050,0.000050,0.000050,0.000050,
0.000090,0.000050,0.000050,0.000060,0.000040,0.000040,0.000050,0.000060,0.000050,0.000050,
0.000050,0.000050,0.000050,0.000050,0.000050,0.000050,0.000050,0.000050,0.000050,0.000050,
0.000060,0.000050,0.000050,0.000050,0.000060,0.000050,0.000050,0.000050,0.000050,0.000050,
0.000060,0.000050,0.000050,0.000050,0.000050,0.000050,0.000060,0.000050,0.000050,0.000050,
0.000050,0.000040,0.000050,0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,
0.000050,0.000050,0.000060,0.000050,0.000060,0.000050,0.000060,0.000050,0.000050,0.000050,
0.000050,0.000050,0.000050,0.000050,0.000050,0.000050,0.000050,0.000050,0.000060,0.000060,
0.000050,0.000050,0.000050,0.000050,0.000050,0.000050,0.000060,0.000060,0.000050,0.000050,
0.000050,0.000050,0.000050,0.000060,0.000050,0.000050,0.000060,0.000050,0.000060,0.000050,
0.000060,0.000060,0.000060,0.000050,0.000050,0.000050,0.000050,0.000050,0.000050,0.000050,
0.000060,0.000060,0.000060,0.000060,0.000060,0.000050,0.000050,0.000050,0.000060,0.000060,
0.000060,0.000050,0.000050,0.000060,0.000060,0.000050,0.000050,0.000060,0.000050,0.000060,
0.000060,0.000050,0.000060,0.000050,0.000060,0.000050,0.000050,0.000060,0.000060,0.000050,
0.000050,0.000060,0.000060,0.000060,0.000060,0.000050,0.000050,0.000060,0.000060,0.000060,
0.000060,0.000050,0.000070,0.000060,0.000050,0.000060,0.000050,0.000050,0.000060,0.000060,
0.000050,0.000050,0.000050,0.000060,0.000050,0.000060,0.000050,0.000050,0.000060,0.000060,
0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000050,0.000060,0.000050,0.000050,
0.000070,0.000050,0.000060,0.000060,0.000060,0.000060,0.000060,0.000050,0.000060,0.000060,
0.000060,0.000060,0.000060,0.000060,0.000070,0.000060,0.000060,0.000060,0.000060,0.000060,
0.000060,0.000050,0.000050,0.000060,0.000060,0.000060,0.000060,0.000060,0.000070,0.000050,
0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,
0.000060,0.000060,0.000050,0.000060,0.000070,0.000060,0.000060,0.000070,0.000060,0.000050,
0.000060,0.000060,0.000060,0.000060,0.000070,0.000060,0.000060,0.000060,0.000060,0.000060,
0.000060,0.000060,0.000060,0.000050,0.000060,0.000060,0.000060,0.000070,0.000060,0.000060,
0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,
0.000060,0.000070,0.000070,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,0.000060,
0.000060,0.000070,0.000060,0.000060,0.000070,0.000060,0.000060,0.000060,0.000060,0.000060,
0.000070,0.000060,0.000060,0.000060,0.000070,0.000060,0.000060,0.000060,0.000060,0.000060,
0.000060,0.000060,0.000060,0.000060,0.000060,0.000070,0.000060,0.000060,0.000060,0.000060,
0.000060,0.000060,0.000070,0.000070,0.000060,0.000070,0.000060,0.000070,0.000060,0.000060,
0.000060,0.000070,0.000060,0.000060,0.000070,0.000060,0.000070,0.000070,0.000060,0.000070,
0.000060,0.000070,0.000090,0.000070,0.000060,0.000060,0.000070,0.000070,0.000060,0.000060,
0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000060,0.000070,0.000070,0.000060,
0.000060,0.000070,0.000070,0.000060,0.000060,0.000060,0.000060,0.000070,0.000060,0.000060,
0.000070,0.000070,0.000070,0.000060,0.000070,0.000060,0.000070,0.000070,0.000070,0.000070,
0.000070,0.000070,0.000070,0.000060,0.000060,0.000070,0.000060,0.000070,0.000060,0.000080,
0.000060,0.000070,0.000070,0.000060,0.000070,0.000060,0.000070,0.000060,0.000070,0.000060,
0.000100,0.000060,0.000070,0.000060,0.000060,0.000110,0.000070,0.000070,0.000070,0.000070,
0.000070,0.000060,0.000060,0.000060,0.000060,0.000070,0.000060,0.000070,0.000060,0.000070,
0.000070,0.000060,0.000060,0.000060,0.000070,0.000060,0.000070,0.000060,0.000060,0.000060,
0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000080,0.000060,
0.000060,0.000060,0.000060,0.000070,0.000060,0.000060,0.000060,0.000060,0.000060,0.000070,
0.000060,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,
0.000070,0.000080,0.000070,0.000060,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,
0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000060,0.000070,0.000070,0.000080,
0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,
0.000070,0.000070,0.000070,0.000070,0.000060,0.000070,0.000070,0.000070,0.000070,0.000080,
0.000070,0.000070,0.000080,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,
0.000070,0.000070,0.000080,0.000070,0.000060,0.000070,0.000060,0.000070,0.000070,0.000080,
0.000070,0.000070,0.000070,0.000080,0.000080,0.000070,0.000070,0.000070,0.000070,0.000070,
0.000070,0.000070,0.000070,0.000080,0.000070,0.000070,0.000070,0.000070,0.000070,0.000070,
